"country","year","mean","sd","q10","q90"
"El Salvador",2001,0.273060654525,0.0940280893151521,0.160154,0.3978941
"El Salvador",2002,0.2224048435,0.0426301289402269,0.1693323,0.2785008
"El Salvador",2003,0.1751994051,0.03346700581566,0.1334212,0.2189588
"El Salvador",2004,0.46014648925,0.0362049664778784,0.4137556,0.5058244
"El Salvador",2005,0.405161743,0.0507727389979632,0.3391879,0.4698791
"El Salvador",2006,0.326113852,0.0322943278090016,0.2847167,0.3675329
"El Salvador",2007,0.33399145825,0.0428849974007027,0.278907,0.3896503
"El Salvador",2008,0.3499292845,0.0330974667805314,0.3078231,0.3919071
"El Salvador",2009,0.66759702375,0.0425860713664608,0.6123924,0.7227483
"El Salvador",2010,0.61473843225,0.0332497845329602,0.5718143,0.6563255
"El Salvador",2011,0.49900573875,0.04702645893814,0.4378566,0.5582311
"El Salvador",2012,0.4566098915,0.0424801573277263,0.4028463,0.5105839
"El Salvador",2013,0.364327936,0.0470660054056866,0.3053539,0.4255084
"El Salvador",2014,0.24392375105,0.0757036551953795,0.1519318,0.3441376
"El Salvador",2015,0.14577193635,0.0289926546812162,0.1094329,0.1836993
"El Salvador",2016,0.11243695895,0.024940873973787,0.08204299,0.1454975
"El Salvador",2017,0.0920980415,0.0213818196058939,0.06594268,0.120479
"El Salvador",2018,0.114618260925,0.0274080975836429,0.08069005,0.1505882
"Estonia",1991,0.3841904415,0.0280967582326747,0.3472894,0.4202651
"Estonia",1992,0.40669465175,0.116468098316871,0.2555499,0.559085
"Estonia",1993,0.426676782175,0.140995337143657,0.2444985,0.6186575
"Estonia",1994,0.444064481075,0.141029141694519,0.2647481,0.6329664
"Estonia",1995,0.46110299925,0.12177876154281,0.3021351,0.6217735
"Estonia",1996,0.47614670775,0.0264444672204505,0.4427782,0.5097561
"Estonia",1997,0.582695397,0.0700613156189666,0.4908794,0.6717553
"Estonia",1998,0.500359194275,0.130410411173828,0.3297018,0.6713391
"Estonia",1999,0.4221305707,0.137988152089345,0.2449607,0.6130756
"Estonia",2000,0.342720151225,0.109278651351582,0.207285,0.4915838
"Estonia",2001,0.2652072805,0.0306846298711734,0.2269626,0.3047766
"Estonia",2002,0.3969747905,0.0669926080732026,0.3111293,0.483837
"Estonia",2003,0.4815760145,0.0705775161685713,0.3930407,0.5743264
"Estonia",2004,0.495550901,0.040805931888048,0.4432305,0.5480724
"Estonia",2005,0.47666660175,0.0712105732130136,0.3835153,0.5679121
"Estonia",2006,0.5237488195,0.0518271141347249,0.4579538,0.5905988
"Estonia",2007,0.5833536445,0.0384908389871422,0.5347653,0.6319495
"Estonia",2008,0.37826051325,0.0359546545502078,0.3331145,0.4244258
"Estonia",2009,0.35340976675,0.0364237151073775,0.3071561,0.3997211
"Estonia",2010,0.468928039,0.0397469008706048,0.4178164,0.5203454
"Estonia",2011,0.427443594,0.0335913373546883,0.3846508,0.4715177
"Estonia",2012,0.304890892,0.0623911394334387,0.2260964,0.3878738
"Estonia",2013,0.286794037625,0.0636757560834093,0.2078732,0.3709804
"Estonia",2014,0.4180869305,0.0744612047258771,0.3229248,0.5163567
"Estonia",2015,0.39592167925,0.0706403704130358,0.3057835,0.4876588
"Estonia",2016,0.4603349955,0.0394512694434875,0.4108398,0.5114856
"Estonia",2017,0.51557101275,0.0691622858536805,0.4271865,0.6070272
"Estonia",2018,0.506743346,0.0368154670169713,0.4592317,0.5539434
"Estonia",2019,0.4370433715,0.070301834346268,0.3469659,0.5269253
"Estonia",2020,0.36961877675,0.0765861778856812,0.2730888,0.4679794
"Ethiopia",2005,0.124600192,0.030782807345185,0.08697968,0.1652147
"Ethiopia",2006,0.193939372425,0.0687799515958339,0.1116696,0.2886172
"Ethiopia",2007,0.2703102785,0.0384050468150236,0.2215714,0.3194471
"Ethiopia",2008,0.357591004675,0.121720073008521,0.2084613,0.5250484
"Ethiopia",2009,0.44401748775,0.163482039851908,0.2262508,0.6645894
"Ethiopia",2010,0.52478517235,0.185879276018801,0.2693844,0.7688681
"Ethiopia",2011,0.60024274105,0.185387172463221,0.3454858,0.8359182
"Ethiopia",2012,0.67121274495,0.179013363680959,0.4162326,0.8828387
"Ethiopia",2013,0.737558840325,0.161586434109992,0.5028783,0.9193831
"Ethiopia",2014,0.7962344495,0.137928997138645,0.5976371,0.9408806
"Ethiopia",2015,0.84859747925,0.105271473638152,0.7005103,0.9549338
"Ethiopia",2016,0.891650313,0.0732900878338347,0.7970266,0.9645487
"Ethiopia",2017,0.926941866,0.0418350598748732,0.8742791,0.9699068
"Ethiopia",2018,0.9530938655,0.0127992892265581,0.9360058,0.9686451
"Ethiopia",2019,0.83939177125,0.0554988446213658,0.7665832,0.903263
"Ethiopia",2020,0.5876071215,0.0272408526739223,0.5523552,0.62278
"Finland",1975,0.48910706975,0.0808621725760155,0.3857785,0.5936405
"Finland",1976,0.487449235525,0.13839985217692,0.3087543,0.6756543
"Finland",1977,0.488624167225,0.165509784266246,0.2711741,0.7139008
"Finland",1978,0.488435727875,0.177173101560527,0.2485245,0.7272452
"Finland",1979,0.489072478075,0.175362374324083,0.2564378,0.723348
"Finland",1980,0.4900945662,0.161547911649673,0.2750642,0.7033261
"Finland",1981,0.492109654025,0.137244667702727,0.3133102,0.6742061
"Finland",1982,0.49284089525,0.083157346529352,0.3855952,0.6002591
"Finland",1983,0.50733508525,0.0838096982770302,0.3995969,0.6130306
"Finland",1984,0.4707168585,0.0830531921353925,0.363558,0.5796559
"Finland",1985,0.47362332025,0.130556041947772,0.3057314,0.6464205
"Finland",1986,0.47324894075,0.13376850939591,0.2987658,0.6485644
"Finland",1987,0.47179247125,0.0845710699148759,0.3628262,0.5808039
"Finland",1988,0.460885468,0.139286003751816,0.275215,0.644824
"Finland",1989,0.450589801775,0.167485308825408,0.2314898,0.6763152
"Finland",1990,0.437703332825,0.176903612088289,0.2119726,0.6832692
"Finland",1991,0.427663866425,0.180914713772038,0.1988409,0.6828802
"Finland",1992,0.416285978875,0.179836424015025,0.1866916,0.6628236
"Finland",1993,0.404334255225,0.17030316344688,0.1869955,0.6414171
"Finland",1994,0.3899521316,0.15417318090097,0.195254,0.6056031
"Finland",1995,0.3726170053,0.120645333120209,0.2222574,0.5356755
"Finland",1996,0.3540014975,0.0346836973002172,0.3091997,0.3986442
"Finland",1997,0.42853367025,0.0680200455631803,0.3424478,0.5175163
"Finland",1998,0.482036996,0.10844906462132,0.3391893,0.6243914
"Finland",1999,0.53781037175,0.072307686735487,0.4435382,0.6307731
"Finland",2000,0.5634053545,0.0568960991770414,0.4904597,0.6358379
"Finland",2001,0.55438948625,0.069941582251646,0.4634726,0.6433688
"Finland",2002,0.5372002605,0.0713900286388401,0.4434344,0.6287096
"Finland",2003,0.5585132065,0.0636512852731042,0.4792015,0.6401737
"Finland",2004,0.6587315345,0.0340678144808364,0.6146193,0.7019404
"Finland",2005,0.63964518775,0.0268505898035164,0.6059316,0.6739498
"Finland",2006,0.65603224925,0.0617435426458932,0.5733384,0.733778
"Finland",2007,0.638219194,0.0358251455526748,0.5917903,0.6850013
"Finland",2008,0.60363647225,0.0668021522860509,0.5155822,0.6895537
"Finland",2009,0.45425265925,0.0302675662457729,0.4150346,0.493035
"Finland",2010,0.41477122425,0.0362929744396679,0.368221,0.461813
"Finland",2011,0.554780794,0.0351345653817107,0.5103576,0.5996636
"Finland",2012,0.54069259925,0.0680666115662935,0.4515462,0.628246
"Finland",2013,0.4714408905,0.071148595944964,0.3786874,0.5638529
"Finland",2014,0.47782831575,0.0707662981693313,0.3882416,0.5706536
"Finland",2015,0.5129776805,0.0427064598455205,0.4578169,0.5666439
"Finland",2016,0.54748560925,0.0364287911372104,0.5009068,0.5946487
"Finland",2017,0.44856498975,0.0340642591214313,0.404872,0.491893
"Finland",2018,0.488259869,0.0365538386245259,0.4417743,0.5356585
"Finland",2019,0.49391928675,0.0425798910007991,0.4399281,0.5480621
"Finland",2020,0.81337287925,0.0370650614690316,0.7641468,0.8602719
"France",1985,0.32130389075,0.0642622563692929,0.2401449,0.4058354
"France",1986,0.3425520973,0.124930768872261,0.1843869,0.5130745
"France",1987,0.357606496125,0.156093021261797,0.1634106,0.5758056
"France",1988,0.37126577575,0.178513314151493,0.1496593,0.628566
"France",1989,0.383799512825,0.190478366112941,0.1456249,0.6545278
"France",1990,0.396363167525,0.196938679048131,0.1495684,0.6726598
"France",1991,0.404716491075,0.202372198063627,0.1503346,0.6933242
"France",1992,0.412275892725,0.199628534742522,0.1609087,0.6944721
"France",1993,0.4219483142,0.194977895842866,0.17152,0.6907068
"France",1994,0.43226558925,0.186469736215481,0.1933939,0.6877568
"France",1995,0.441254542825,0.173148614720822,0.2164072,0.6792785
"France",1996,0.449630111675,0.13771732399831,0.271791,0.6346079
"France",1997,0.46014570375,0.0753581819274646,0.3634811,0.5581821
"France",1998,0.50267979325,0.0409311369906804,0.45024,0.5544356
"France",1999,0.4873968535,0.0694896081508146,0.3990944,0.575933
"France",2000,0.4318528495,0.0405175768291353,0.3810128,0.48323
"France",2001,0.47367133475,0.072886338864035,0.3823072,0.567337
"France",2002,0.407469813,0.0744883723391441,0.3102073,0.5055405
"France",2003,0.456361455,0.072584390825968,0.3633106,0.5491451
"France",2004,0.4279650115,0.0401872688980196,0.3758121,0.4792772
"France",2005,0.325630807,0.0383487530318396,0.2776815,0.374129
"France",2006,0.2658548855,0.0314182177060435,0.2257733,0.3070876
"France",2007,0.44053760225,0.037273056855125,0.3928074,0.4878937
"France",2008,0.3582801545,0.0326748823055807,0.3172757,0.4000432
"France",2009,0.35046255725,0.0352028279418856,0.3049047,0.3959981
"France",2010,0.27855319875,0.0297906945324866,0.2405984,0.3161519
"France",2011,0.28498240075,0.0337687002535166,0.2427504,0.3285991
"France",2012,0.3719450535,0.071203251727883,0.2818337,0.4651862
"France",2013,0.20971945465,0.0535725284846102,0.1443086,0.2822905
"France",2014,0.172120460775,0.046911168709778,0.1145348,0.234201
"France",2015,0.190464149225,0.0495230393198615,0.1300492,0.2565217
"France",2016,0.24543925,0.0320752918350024,0.2040786,0.2867238
"France",2017,0.19046810975,0.0378529675829654,0.1425553,0.2408105
"France",2018,0.28491708675,0.0362026709819978,0.2392534,0.3320191
"France",2019,0.255227879525,0.0612123158377361,0.1793295,0.3359474
"France",2020,0.253550825325,0.0703492687529516,0.1656506,0.3467772
"Georgia",1996,0.43416920775,0.0482418963019157,0.3721022,0.496147
"Georgia",1997,0.438157011725,0.128814778664409,0.2729293,0.607577
"Georgia",1998,0.439042397225,0.162809966464323,0.2264921,0.6600103
"Georgia",1999,0.4399094173,0.179919320082479,0.2055773,0.6851998
"Georgia",2000,0.439701967225,0.190881905308865,0.1905524,0.7055524
"Georgia",2001,0.438885435625,0.194085286991238,0.1870824,0.7091806
"Georgia",2002,0.439065560025,0.190623646503355,0.189046,0.7011185
"Georgia",2003,0.4381225494,0.182189204796993,0.2037444,0.6897235
"Georgia",2004,0.436355800875,0.162211178274351,0.2265757,0.6606076
"Georgia",2005,0.433024421175,0.132641029305315,0.2645847,0.6144599
"Georgia",2006,0.43043898625,0.057304315085785,0.3567447,0.5049986
"Georgia",2007,0.4345253605,0.100392819041716,0.3049756,0.5678614
"Georgia",2008,0.438256601,0.0371332337366575,0.3915049,0.4854086
"Georgia",2009,0.3776680385,0.0324152924966586,0.3366557,0.4198183
"Georgia",2010,0.536518233,0.0519414225445184,0.469832,0.6029761
"Georgia",2011,0.54626814375,0.0528038698435038,0.4791846,0.6135565
"Georgia",2012,0.6836858265,0.0451320804588492,0.6256954,0.7410605
"Georgia",2013,0.559569957,0.047963444567403,0.4993665,0.6221952
"Georgia",2014,0.32989785025,0.0355121460011463,0.2848905,0.3764309
"Georgia",2015,0.26351063375,0.0410264881866501,0.2123946,0.3163396
"Georgia",2016,0.21790894255,0.0368783798220695,0.1715234,0.2665653
"Georgia",2017,0.31955524225,0.0461272075970651,0.2613788,0.3777126
"Georgia",2018,0.321819057,0.0382602778598278,0.2735986,0.3708452
"Georgia",2019,0.2349945385,0.0402642247589145,0.1853515,0.2875515
"Germany",1974,0.31322519,0.0601145593912497,0.2369895,0.3923117
"Germany",1975,0.342347956425,0.11808504388703,0.1947239,0.5022315
"Germany",1976,0.37043934515,0.145602720137814,0.1887216,0.5735135
"Germany",1977,0.3973534834,0.157895876713212,0.1955029,0.6128033
"Germany",1978,0.420891947625,0.152198847501751,0.2226528,0.6292984
"Germany",1979,0.44423601175,0.130236504393614,0.2753981,0.6217621
"Germany",1980,0.46930734725,0.0684055028532084,0.3824178,0.5578391
"Germany",1981,0.485185421,0.12905767489358,0.317438,0.6562658
"Germany",1982,0.495792629825,0.138868095115925,0.3110574,0.6804686
"Germany",1983,0.51092697225,0.123028109833134,0.3501193,0.6720223
"Germany",1984,0.52504226025,0.0346160079738845,0.4804595,0.5701648
"Germany",1985,0.209521483825,0.0463553506134619,0.1521689,0.270482
"Germany",1986,0.24787601605,0.0982023570202307,0.1314287,0.3803325
"Germany",1987,0.280600835925,0.127616829612962,0.1298898,0.4593161
"Germany",1988,0.313034270025,0.139125409081374,0.1435914,0.5047663
"Germany",1989,0.3430552025,0.13930701134461,0.1709455,0.5359266
"Germany",1990,0.376240486425,0.120621923914112,0.2258566,0.5380422
"Germany",1991,0.40701306775,0.0391363161007605,0.358145,0.4580554
"Germany",1992,0.32381529475,0.0348688357287011,0.2793064,0.3688539
"Germany",1993,0.329541376,0.0885770034757262,0.2194101,0.4476695
"Germany",1994,0.3275884535,0.0310679496284976,0.2879855,0.3676861
"Germany",1995,0.315173097525,0.0984043322611425,0.1919659,0.4468362
"Germany",1996,0.29656064315,0.0949539973315608,0.1806821,0.4253016
"Germany",1997,0.27162298725,0.0295127531047349,0.2344823,0.3093621
"Germany",1998,0.512315763,0.0394541053465607,0.462348,0.5620194
"Germany",1999,0.45723855,0.0668851585701397,0.370712,0.5437166
"Germany",2000,0.36857224425,0.0258715338374896,0.3352199,0.4014031
"Germany",2001,0.41776782725,0.063155925368327,0.337277,0.5006801
"Germany",2002,0.355082561,0.0299031954879219,0.3171269,0.393655
"Germany",2003,0.25445558525,0.0523315280944184,0.189705,0.323227
"Germany",2004,0.2953778225,0.0341531497579007,0.2509506,0.3389548
"Germany",2005,0.30958179875,0.0380417526369602,0.2598431,0.3593921
"Germany",2006,0.2522791595,0.0278921243618591,0.2173386,0.2885523
"Germany",2007,0.3435634465,0.0344387337444572,0.3004018,0.3869612
"Germany",2008,0.35160017625,0.024276035834453,0.3211487,0.3822062
"Germany",2009,0.33331453375,0.0346433040142048,0.2887638,0.377392
"Germany",2010,0.2206819875,0.0286874568820754,0.1841721,0.2586382
"Germany",2011,0.36398984675,0.0369228509827917,0.3163908,0.4113544
"Germany",2012,0.4162909985,0.0306903459209437,0.3768855,0.4552452
"Germany",2013,0.44261973025,0.0339244837873113,0.3984515,0.4855296
"Germany",2014,0.4604490015,0.0664039154430862,0.3756624,0.5452706
"Germany",2015,0.435995271,0.0669993806140679,0.3506184,0.5228378
"Germany",2016,0.4587293185,0.0372469583737193,0.4111703,0.5071654
"Germany",2017,0.450916491,0.032628146687009,0.4087368,0.4929621
"Germany",2018,0.464244243,0.025873864875137,0.4318998,0.4977876
"Germany",2019,0.494374879,0.0696437603428011,0.4057159,0.5840666
"Germany",2020,0.59733629275,0.0728715340926846,0.5000939,0.689952
"Ghana",2005,0.68453910125,0.0574087463712758,0.6100366,0.7573946
"Ghana",2006,0.7353289245,0.0837225508568467,0.6201857,0.8361336
"Ghana",2007,0.79455230925,0.0380398740631104,0.7447456,0.8420251
"Ghana",2008,0.765383108,0.0925381963555511,0.6425623,0.8746271
"Ghana",2009,0.742325505,0.113888910587694,0.5872284,0.8763214
"Ghana",2010,0.72130646075,0.118256722083715,0.5568441,0.8633577
"Ghana",2011,0.70606294375,0.10565179930595,0.5608372,0.8345042
"Ghana",2012,0.6913590175,0.0456768048186748,0.6329084,0.7497118
"Ghana",2013,0.693379041,0.0979764928627332,0.56169,0.8134647
"Ghana",2014,0.6989734435,0.0990272224233141,0.5670039,0.8206734
"Ghana",2015,0.71478903975,0.0491888949395289,0.6498895,0.7780143
"Ghana",2016,0.8083465555,0.0684735656854588,0.7167635,0.8894833
"Ghana",2017,0.8840833905,0.0301936959974099,0.8448821,0.920703
"Ghana",2018,0.79049198,0.0414778961640312,0.7353851,0.8417446
"Greece",1997,0.330045540475,0.0922693102085472,0.2159194,0.4498181
"Greece",1998,0.34778853125,0.109301398512072,0.2107346,0.4944525
"Greece",1999,0.3559829302,0.0816561589776243,0.2517457,0.4619786
"Greece",2000,0.26323934375,0.0419939566207836,0.2099371,0.3178529
"Greece",2001,0.448161741,0.0817400983474932,0.3441066,0.5550832
"Greece",2002,0.492781069,0.0887270577320198,0.3794509,0.6067137
"Greece",2003,0.600102528,0.0810019543088171,0.4964025,0.7022629
"Greece",2004,0.76416651075,0.0388396859590192,0.7142385,0.8135036
"Greece",2005,0.5294642195,0.0534513638850836,0.459719,0.5972243
"Greece",2006,0.44314590575,0.0803116437145411,0.339255,0.5469883
"Greece",2007,0.400006983,0.04639416323708,0.3419567,0.4598408
"Greece",2008,0.176284304825,0.0293635371978027,0.1387666,0.2147221
"Greece",2009,0.161187636875,0.0286680702471017,0.1249483,0.1987505
"Greece",2010,0.1643454547,0.0305737831193458,0.1268324,0.204182
"Greece",2011,0.052121300775,0.0134374851408389,0.03614027,0.06970783
"Greece",2012,0.03748628294,0.0149504144006405,0.02051002,0.05829042
"Greece",2013,0.046085847295,0.0189558875588293,0.02481356,0.07064208
"Greece",2014,0.0685192933,0.0265503340276974,0.03793172,0.1042122
"Greece",2015,0.135579329375,0.04524925105182,0.08300535,0.1962756
"Greece",2016,0.110439290425,0.0210636283313406,0.084106,0.1384349
"Greece",2017,0.064610446575,0.0133561770279371,0.04824652,0.08206901
"Greece",2018,0.084709856975,0.0189453542481724,0.06105888,0.1089495
"Greece",2019,0.14937384345,0.0448081958969763,0.09403919,0.2091234
"Greece",2020,0.277359491525,0.0803372040587816,0.1783669,0.3864714
"Guatemala",1996,0.37937143125,0.0380695824428193,0.3308054,0.4285276
"Guatemala",1997,0.32522582605,0.113379481314216,0.186076,0.4793871
"Guatemala",1998,0.274952479825,0.123087905965392,0.1315167,0.4454307
"Guatemala",1999,0.228311480025,0.118884736254569,0.09434766,0.3944779
"Guatemala",2000,0.18580302215,0.100206167322878,0.07601174,0.3227187
"Guatemala",2001,0.14365002245,0.0660504227553546,0.07029505,0.2324801
"Guatemala",2002,0.1044087606,0.0226204050231743,0.0767074,0.1349057
"Guatemala",2003,0.06722863975,0.0152270039687399,0.04839848,0.08742331
"Guatemala",2004,0.249568491,0.0258685346436665,0.2169693,0.2826839
"Guatemala",2005,0.23233842275,0.0289903625621672,0.1959298,0.2703567
"Guatemala",2006,0.21045084925,0.0234562461825154,0.1799973,0.2405557
"Guatemala",2007,0.26267700725,0.0351019609890319,0.2182586,0.3080351
"Guatemala",2008,0.26421755325,0.02718718708747,0.2298516,0.2993507
"Guatemala",2009,0.263081788,0.0369134525248842,0.215568,0.3117724
"Guatemala",2010,0.19039650275,0.0231696241462558,0.1607567,0.2201031
"Guatemala",2011,0.1568811203,0.0267323343262498,0.1237721,0.1918621
"Guatemala",2012,0.27767570025,0.0312658246397404,0.2382536,0.3173461
"Guatemala",2013,0.28851536875,0.0396822799735442,0.2384943,0.3401944
"Guatemala",2014,0.28180562945,0.0836298331498472,0.1811272,0.3945591
"Guatemala",2015,0.2598627585,0.039753281493583,0.210328,0.311069
"Guatemala",2016,0.21798439025,0.0354683190758523,0.1748709,0.2646441
"Guatemala",2017,0.162301406125,0.0299029411996816,0.1250593,0.2006969
"Guatemala",2018,0.18751064285,0.0333506352874276,0.1452309,0.2307132
"Guatemala",2019,0.147742849875,0.0536368350413639,0.08677032,0.2200952
"Guatemala",2020,0.106898872375,0.0234204843860176,0.0772665,0.1372942
"Guyana",2006,0.4473075495,0.159049700132996,0.2386071,0.6639605
"Guyana",2007,0.4510202494,0.183260350217549,0.2121306,0.705181
"Guyana",2008,0.45209558565,0.180801841122362,0.2163517,0.7009522
"Guyana",2009,0.45150251035,0.158097230120685,0.2429406,0.6651134
"Guyana",2010,0.439521758875,0.158587113442805,0.2369614,0.6556768
"Haiti",2006,0.43438348035,0.141157177597328,0.2543373,0.621242
"Haiti",2007,0.331495940625,0.146797317208913,0.1512303,0.5357193
"Haiti",2008,0.2342359045,0.107168003491333,0.1107354,0.3805971
"Haiti",2009,0.215849406,0.116703014803524,0.08597064,0.374655
"Haiti",2010,0.190849331625,0.0934703181737501,0.08468498,0.3158773
"Haiti",2011,0.183723875125,0.107100567855031,0.06830928,0.3330507
"Haiti",2012,0.17306561927,0.109129371407392,0.05849612,0.3189739
"Haiti",2013,0.15904747262,0.101789319285862,0.05346032,0.2991882
"Haiti",2014,0.1440304031,0.0852651064320198,0.0546276,0.2554631
"Haiti",2015,0.126506605675,0.0617285061990464,0.05866706,0.2091837
"Haiti",2016,0.106198003125,0.0209084271365366,0.08040538,0.1335043
"Haiti",2017,0.218021673,0.0725138191083751,0.1296166,0.3159874
"Haiti",2018,0.3790171375,0.052013096782203,0.3126015,0.4453681
"Honduras",1996,0.37779821825,0.0392056711524078,0.3278247,0.4288351
"Honduras",1997,0.387507574975,0.117009694973595,0.2409144,0.5474284
"Honduras",1998,0.395908119525,0.143268660823371,0.2158641,0.5892551
"Honduras",1999,0.402562285,0.149889784901939,0.2118803,0.6118069
"Honduras",2000,0.40517505475,0.14316436648194,0.2241889,0.5990564
"Honduras",2001,0.405948521475,0.1191524334935,0.253559,0.5664142
"Honduras",2002,0.40429569525,0.0509205784991938,0.3397076,0.468869
"Honduras",2003,0.19356986375,0.033893156091419,0.1517933,0.2381681
"Honduras",2004,0.21274579725,0.0255031930145644,0.180471,0.2461084
"Honduras",2005,0.23222453625,0.0368753965693282,0.1869309,0.2811407
"Honduras",2006,0.3300695285,0.0288581646649894,0.2932152,0.3666789
"Honduras",2007,0.34528238075,0.0419108198787796,0.2910496,0.3989258
"Honduras",2008,0.19776982375,0.0218883844790556,0.1698203,0.2261686
"Honduras",2009,0.213954103875,0.0330090219733322,0.1722029,0.2568703
"Honduras",2010,0.417320858,0.0298846907890767,0.3795194,0.4550291
"Honduras",2011,0.23729948475,0.0331027053508343,0.1956223,0.2805007
"Honduras",2012,0.1379829513,0.0204810254033386,0.1120413,0.1638553
"Honduras",2013,0.13394602545,0.0251314687156109,0.1027428,0.1668373
"Honduras",2014,0.2700948425,0.0319708830786061,0.2295481,0.3115593
"Honduras",2015,0.18465630105,0.0339588208338295,0.1426588,0.2296819
"Honduras",2016,0.17459850185,0.0236948550568003,0.1444858,0.205641
"Honduras",2017,0.11890484785,0.0257369323511454,0.08780607,0.1525803
"Honduras",2018,0.211924649375,0.0427638129147405,0.1587648,0.2668207
"Hong Kong SAR China",2001,0.58983089825,0.0339836382154411,0.5476908,0.6324301
"Hong Kong SAR China",2002,0.5889002755,0.111217611889715,0.4425825,0.7278473
"Hong Kong SAR China",2003,0.58941961575,0.123087641969698,0.4258015,0.748193
"Hong Kong SAR China",2004,0.59522022175,0.109243065316676,0.4502322,0.7333999
"Hong Kong SAR China",2005,0.60255823775,0.0278624581003377,0.5663714,0.6385864
"Hong Kong SAR China",2006,0.5801100905,0.0341541125858797,0.5372461,0.6235333
"Hong Kong SAR China",2007,0.6748049875,0.031359782875314,0.6341121,0.714492
"Hong Kong SAR China",2008,0.427326596,0.0403780808008884,0.376797,0.4792613
"Hong Kong SAR China",2009,0.469738497325,0.120296626923768,0.3155353,0.6253516
"Hong Kong SAR China",2010,0.506368606775,0.136105735411224,0.3275601,0.6841939
"Hong Kong SAR China",2011,0.54337062375,0.119966641477298,0.3810622,0.69873
"Hong Kong SAR China",2012,0.58373759125,0.0397504600278636,0.532103,0.6338261
"Hong Kong SAR China",2013,0.59508082475,0.0989852946192502,0.4604811,0.7218037
"Hong Kong SAR China",2014,0.61547807525,0.0401528842335723,0.5625278,0.6677143
"Hong Kong SAR China",2015,0.5105836825,0.0985751028507209,0.3814021,0.6399194
"Hong Kong SAR China",2016,0.40185110675,0.0360471047522975,0.3556116,0.4486829
"Hong Kong SAR China",2017,0.47448402775,0.099419550444302,0.3461486,0.6019297
"Hong Kong SAR China",2018,0.54951805975,0.0421044461508829,0.49669,0.604755
"Hungary",1990,0.3507373085,0.0376932071777484,0.3032797,0.3989234
"Hungary",1991,0.33363870925,0.0376494071226279,0.2858963,0.3823776
"Hungary",1992,0.290932349275,0.0856394702336227,0.1856937,0.4045713
"Hungary",1993,0.2402574235,0.0468102063261018,0.1811876,0.3014027
"Hungary",1994,0.310151433275,0.107515938786257,0.1794011,0.4589235
"Hungary",1995,0.38078250145,0.132298961368987,0.2143673,0.5617086
"Hungary",1996,0.45068473475,0.124908751217318,0.2905408,0.611512
"Hungary",1997,0.5243922005,0.0751003880813129,0.4281808,0.6204958
"Hungary",1998,0.423756188,0.0441208403665639,0.3675522,0.4795283
"Hungary",1999,0.393707865,0.0395660100632204,0.3433538,0.4439597
"Hungary",2000,0.50499431975,0.114122928477342,0.354128,0.6547439
"Hungary",2001,0.6105660405,0.117708985554731,0.4534085,0.7594637
"Hungary",2002,0.709955666,0.0697195610788801,0.6190502,0.7954792
"Hungary",2003,0.585888639,0.0756163745256097,0.4879505,0.6825559
"Hungary",2004,0.45379186,0.0453188881523228,0.3971912,0.5116497
"Hungary",2005,0.32314101975,0.0684564614491093,0.2370171,0.412834
"Hungary",2006,0.218157234,0.0414431860615466,0.1654904,0.2720736
"Hungary",2007,0.1812095698,0.0262046338568381,0.1482388,0.2143725
"Hungary",2008,0.132526496225,0.0225955586983366,0.1041357,0.1622152
"Hungary",2009,0.12817501475,0.0195977948465476,0.1033395,0.1533629
"Hungary",2010,0.4616304555,0.0422951345777296,0.4076146,0.5155548
"Hungary",2011,0.22347085625,0.0340211459855062,0.1809752,0.2675924
"Hungary",2012,0.206073084975,0.0541449021100967,0.1403819,0.2778881
"Hungary",2013,0.27685950875,0.0668655826215569,0.1948256,0.3657618
"Hungary",2014,0.30837289975,0.0721106848475314,0.2158859,0.4031496
"Hungary",2015,0.33782469525,0.0702133506408356,0.24868,0.4302983
"Hungary",2016,0.44812239925,0.0430864461704228,0.3922718,0.5039477
"Hungary",2017,0.50430804325,0.0482100967704487,0.44241,0.5668691
"Hungary",2018,0.42887670875,0.0451135008269325,0.371531,0.4866289
"Hungary",2019,0.51222422725,0.0806675428725977,0.4070007,0.6141304
"Hungary",2020,0.5350922615,0.093649459490631,0.4132663,0.654915
"Iceland",2005,0.50421715575,0.101030559836072,0.3719125,0.6366152
"Iceland",2006,0.4589670149,0.132933422661597,0.2870105,0.6402621
"Iceland",2007,0.412307835875,0.133787509474957,0.2415766,0.5945487
"Iceland",2008,0.369312738075,0.112413606660188,0.228336,0.5160858
"Iceland",2009,0.32005585725,0.0392391053507155,0.2704441,0.3711115
"Iceland",2010,0.282054354725,0.0624607631079815,0.2045886,0.3641903
"Iceland",2011,0.28045373,0.0284666332019272,0.2440915,0.3175018
"Iceland",2012,0.2696527658,0.0667820352463576,0.1860795,0.3566001
"Iceland",2013,0.35837220175,0.0851305213169489,0.2518104,0.472017
"Iceland",2014,0.342152656,0.0859210056738873,0.2342691,0.4558078
"Iceland",2015,0.3380029958,0.112715315941407,0.2005398,0.4884078
"Iceland",2016,0.327123336875,0.106355116668904,0.1958863,0.4672601
"Iceland",2017,0.3106662395,0.0362093131874732,0.2647868,0.3578831
"Iceland",2018,0.552514549,0.0462802682554569,0.4930334,0.6112544
"India",1990,0.4689517445,0.0447945593147066,0.4128709,0.5250211
"India",1991,0.4894627635,0.12369057317529,0.3292078,0.6523234
